"Biodiversity discourse-triggering events, 2016-2026 - DRAGONS WP1 / T1.1(A)",,,,,,,,,,,,,,,,,,,
ID,Country,Year,Period,Spatial level,Valence,Event (EN),Event (ES),Event (HU),Event type,What happened (plain language),Why it could enter public discourse,Dominant framing / narrative,Sector linkage,Climate-biodiversity link,Keyword hooks (EN),Keyword hooks (ES),Keyword hooks (HU),Source / starting point,Origin
UK-01,United Kingdom,2016,2016 (Jun),National,Mixed,Brexit referendum and the future of EU nature law,,,Political / legal,"The vote to leave the EU put the Birds and Habitats Directives, EU environmental enforcement and Common Agricultural Policy farm payments up for renegotiation.","Brexit dominated national news for years; farming subsidies, fishing quotas and 'EU red tape' on nature became everyday political arguments.",Sovereignty vs environmental standards; 'taking back control' of land and sea,Agriculture; fisheries; governance,Indirect,Brexit environment; Habitats Directive; CAP subsidies; environmental non-regression,Brexit medio ambiente; Directiva Hábitats; subsidios agrícolas PAC,Brexit környezetvédelem; él?helyvédelmi irányelv; KAP támogatások,https://commonslibrary.parliament.uk/research-briefings/cbp-10519/,New
UK-02,United Kingdom,2017,2017,National / International,Positive,Blue Planet II and the 'Attenborough effect' on ocean plastics,,,Media / cultural,"A BBC natural-history series watched by around 14 million people ended with a sequence on plastic pollution, triggering a wave of consumer, corporate and government responses.","Reached a very broad, non-specialist audience and put marine ecosystems and plastics into everyday conversation and shopping habits.",Wonder and loss; individual consumer responsibility for the ocean,Waste; retail; marine / fisheries,Indirect,Blue Planet II; Attenborough effect; ocean plastic; single-use plastics,Blue Planet II; efecto Attenborough; plástico en el océano,Kék bolygó II; Attenborough-hatás; óceáni m?anyagszennyezés,https://www.sciencefocus.com/nature/has-blue-planet-ii-had-an-impact-on-plastic-pollution,Pabla's matrix
UK-03,United Kingdom,2018,2018 (Jan),National,Positive,"25 Year Environment Plan, 'A Green Future'",,,Policy launch,The first cross-government plan promising to leave the environment in a better state for the next generation; it became the basis for later legally binding targets.,"Launched with a prime-ministerial speech built around plastics, an issue the public already cared about after Blue Planet II.",Generational stewardship; 'leave it better than we found it',Agriculture; planning; waste,Indirect,25 Year Environment Plan; A Green Future; Defra environment plan,Plan Ambiental 25 Años Reino Unido,brit 25 éves környezetvédelmi terv,https://www.gov.uk/government/publications/25-year-environment-plan,New
UK-04,United Kingdom,2018,2018 (Oct–Dec),National / International,Positive,Ivory Act 2018 and the London Illegal Wildlife Trade Conference,,,Policy / legal (wildlife trade),The UK passed one of the world's strictest bans on ivory dealing and hosted a major international conference on the illegal wildlife trade.,"Elephants and trafficking are highly recognisable to non-specialists; the story combined celebrity campaigning, crime and heritage antiques.",Britain as a global leader against wildlife crime,Trade; culture / antiques; international cooperation,No,Ivory Act; illegal wildlife trade conference London; ivory ban UK,Ley del Marfil Reino Unido; tráfico ilegal de especies,elefántcsont-törvény; illegális vadkereskedelem London,https://www.legislation.gov.uk/ukpga/2018/30/contents,New
UK-05,United Kingdom,2019,2019 (Apr–May),International / National,Negative diagnosis + positive response,IPBES 'one million species' assessment and Parliament's environment and climate emergency declaration,,,Science / political,The IPBES global assessment warned that a million species face extinction; weeks of Extinction Rebellion protest in London preceded the UK Parliament becoming the first to declare an environment and climate emergency.,"The 'one million species' figure travelled far beyond science media, and the protests made biodiversity loss visible on the streets of central London.",Emergency and extinction; youth and civil disobedience,Cross-sectoral; transport; energy,Yes,IPBES global assessment; one million species; climate emergency declaration; Extinction Rebellion,IPBES un millón de especies; emergencia climática; Extinction Rebellion,IPBES egymillió faj; klímavészhelyzet; Extinction Rebellion,https://www.ipbes.net/global-assessment,New
UK-06,United Kingdom,2019,2019 (Oct),National,Negative,State of Nature 2019 report: populations of important wildlife plummet,,,Scientific report / media,"A partnership of more than 70 conservation organisations reported steep declines in UK wildlife since 1970, giving the country a recognised biodiversity baseline.","Produces a single, quotable national headline figure that newspapers and broadcasters repeat, and that politicians are asked about.",National decline and shame; 'one of the most nature-depleted countries',Agriculture; land use,Yes,State of Nature 2019; UK wildlife decline; nature-depleted country,State of Nature 2019; declive de la naturaleza Reino Unido,State of Nature 2019 jelentés; brit vadvilág hanyatlása,https://www.theguardian.com/environment/2019/oct/03/populations-of-uks-most-important-wildlife-have-plummeted-since-1970,Pabla's matrix
UK-07,United Kingdom,2020,2020 (Sep),International,Positive,Leaders' Pledge for Nature and the UK's 30x30 commitment,,,Diplomacy / policy commitment,"The UK signed the Leaders' Pledge for Nature at the UN and committed to protect 30% of its land and sea by 2030, positioning itself ahead of the Kunming-Montreal negotiations.","A simple, memorable number ('30 by 30') that campaigners and journalists could use to hold the government to account year after year.",Global leadership; a measurable target,Land use; marine; planning,Yes,Leaders Pledge for Nature; 30x30 UK; 30by30 England,Compromiso de Líderes por la Naturaleza; meta 30x30,Vezet?i ígéret a természetért; 30x30 cél,https://www.gov.uk/government/news/government-accelerates-drive-to-protect-30-of-englands-land-for-nature-by-2030,New
UK-08,United Kingdom,2021,2021 (Feb),National / International,Positive,Dasgupta Review on the Economics of Biodiversity,,,Science / economics,A review commissioned by HM Treasury argued that economies are embedded in nature and that standard economic measures systematically ignore natural capital.,A finance ministry publishing a report on nature was itself the story; it gave business and economics desks a vocabulary for biodiversity.,Nature as an asset; the economics of extinction,Finance; economy; accounting,Yes,Dasgupta Review; economics of biodiversity; natural capital,Informe Dasgupta; economía de la biodiversidad; capital natural,Dasgupta-jelentés; biodiverzitás közgazdaságtana; természeti t?ke,https://www.gov.uk/government/publications/final-report-the-economics-of-biodiversity-the-dasgupta-review,New
UK-09,United Kingdom,2021,2021 (Nov),National / International,Positive,Environment Act 2021 and COP26 in Glasgow,,,Policy / legal + international summit,"The Environment Act created legally binding targets (including species abundance), the Office for Environmental Protection and mandatory biodiversity net gain; days later Glasgow hosted COP26, with a dedicated nature and land-use day.",COP26 put environmental governance on every front page for a fortnight and made the climate-nature connection explicit for a general audience.,Post-Brexit environmental governance; climate and nature as one agenda,Planning; forestry; agriculture; energy,Yes,Environment Act 2021; Office for Environmental Protection; COP26 Glasgow; Glasgow Leaders Declaration on Forests,Ley de Medio Ambiente 2021; COP26 Glasgow; Declaración de Glasgow sobre bosques,2021-es környezetvédelmi törvény; COP26 Glasgow; glasgow-i erd?nyilatkozat,https://www.legislation.gov.uk/ukpga/2021/30,New
UK-10,United Kingdom,2021,2021–2026,National / Local,Negative,Sewage in rivers and seas: the water pollution scandal,,,Pollution / governance failure,"Record numbers of untreated sewage discharges by privatised water companies, tracked by citizen scientists and wild swimmers, with record spill figures for 2024 and Thames Water pushed to the brink.","One of the very few environmental issues that consistently tops UK opinion polls; it touches health, bathing, house prices and privatisation, not only wildlife.",Corporate greed and regulatory failure; 'our rivers are dying',Water utilities; health; tourism; agriculture (nutrients),Indirect,sewage spills; storm overflows; Thames Water; chalk streams; river pollution,vertidos de aguas residuales Reino Unido; contaminación de ríos,szennyvízkibocsátás Nagy-Britannia; folyószennyezés,https://hansard.parliament.uk/Commons/2024-10-08/debates/81A0D4FB-13D8-4CBF-B00E-3EEAE820F4C6/ChalkStreamsSewageDischarge,New
